link,confdir,conf
/alacritty/alacritty.toml,/.config/alacritty/,alacritty.toml
/helix/config.toml,/.config/helix/,config.toml
/helix/languages.toml,/.config/helix/,languages.toml
/helix/ignore,/.config/helix/,ignore
/helix/kurokula.toml,/.config/helix/themes/,kurokula.toml
/helix/snippets/snippets.toml,/.config/helix/snippets/,snippets.toml
/nvim/nvchad/chadrc.lua,/.config/nvim/lua/custom/,chadrc.lua
/nvim/nvchad/init.lua,/.config/nvim/lua/custom/,init.lua
/nvim/nvchad/highlights.lua,/.config/nvim/lua/custom/,highlights.lua
/nvim/nvchad/mappings.lua,/.config/nvim/lua/custom/,mappings.lua
/nvim/nvchad/plugins.lua,/.config/nvim/lua/custom/,plugins.lua
/nvim/nvchad/lspconfig.lua,/.config/nvim/lua/custom/configs/,lspconfig.lua
/nvim/nvchad/null-ls.lua,/.config/nvim/lua/custom/configs/,null-ls.lua
/nvim/nvchad/overrides.lua,/.config/nvim/lua/custom/configs/,overrides.lua
/starship/jetpack.toml,/.config/,starship.toml
/vim/.vimrc,/,.vimrc
/zsh/.zshrc,/,.zshrc
/zsh/alias.zsh,/.config/zsh/,alias
/zsh/syntax-highlighting.zsh,/.config/zsh/,syntax
/atuin/config.toml,/.config/atuin/,config.toml
/zellij/zellij-config.kdl,/.config/zellij/,config.kdl
/deno/deno.json,/.config/deno/,deno.json
/marksman/config.toml,/.config/marksman/,config.toml
/lazygit/config.yml,/.config/lazygit/,config.yml
/pandoc/epub/epub.css,/.config/pandoc/,epub.css
/macchina/basic.toml,/.config/macchina/themes/,basic.toml
/macchina/macchina.toml,/.config/macchina/,macchina.toml
/eza/theme.yaml,/.config/eza/,theme.yml
/taskwarrior/taskrc,/.config/task/,taskrc
/ghostty/config,/.config/ghostty/,config
/opencode/opencode.json,/.config/opencode/,opencode.json
